Time Amplitude
0.085335 663.409960
0.085586 663.947110
0.085836 664.480826
0.086086 665.011129
0.086336 665.538041
0.086587 666.061585
0.086837 666.581781
0.087087 667.098651
0.087337 667.612217
0.087588 668.122499
0.087838 668.629518
0.088088 669.133296
0.088338 669.633852
0.088589 670.131209
0.088839 670.625385
0.089089 671.116402
0.089339 671.604279
0.089590 672.089037
0.089840 672.570695
0.090090 673.049274
0.090340 673.524794
0.090591 673.997272
0.090841 674.466730
0.091091 674.933187
0.091341 675.396660
0.091592 675.857171
0.091842 676.314737
0.092092 676.769378
0.092342 677.221112
0.092593 677.669958
0.092843 678.115934
0.093093 678.559058
0.093343 678.999349
0.093594 679.436825
0.093844 679.871504
0.094094 680.303404
0.094344 680.732543
0.094595 681.158937
0.094845 681.582606
0.095095 682.003565
0.095345 682.421833
0.095596 682.837427
0.095846 683.250364
0.096096 683.660660
0.096346 684.068334
0.096597 684.473400
0.096847 684.875877
0.097097 685.275780
0.097347 685.673127
0.097598 686.067933
0.097848 686.460215
0.098098 686.849989
0.098348 687.237270
0.098599 687.622076
0.098849 688.004421
0.099099 688.384321
0.099349 688.761793
0.099600 689.136851
0.099850 689.509511
0.100100 689.879788
0.100350 690.247698
0.100601 690.613256
0.100851 690.976477
0.101101 691.337375
0.101351 691.695965
0.101602 692.052263
0.101852 692.406283
0.102102 692.758039
0.102352 693.107547
0.102603 693.454819
0.102853 693.799872
0.103103 694.142718
0.103353 694.483372
0.103604 694.821848
0.103854 695.158160
0.104104 695.492322
0.104354 695.824347
0.104605 696.154249
0.104855 696.482042
0.105105 696.807740
0.105355 697.131354
0.105606 697.452900
0.105856 697.772390
0.106106 698.089837
0.106356 698.405255
0.106607 698.718655
0.106857 699.030052
0.107107 699.339458
0.107357 699.646886
0.107608 699.952348
0.107858 700.255857
0.108108 700.557426
0.108358 700.857067
0.108609 701.154791
0.108859 701.450612
0.109109 701.744542
0.109359 702.036592
0.109610 702.326776
0.109860 702.615103
0.110110 702.901588
0.110360 703.186240
0.110611 703.469073
0.110861 703.750097
0.111111 704.029325
0.111361 704.306767
0.111612 704.582435
0.111862 704.856341
0.112112 705.128496
0.112362 705.398910
0.112613 705.667596
0.112863 705.934563
0.113113 706.199824
0.113363 706.463389
0.113614 706.725268
0.113864 706.985473
0.114114 707.244015
0.114364 707.500903
0.114615 707.756150
0.114865 708.009764
0.115115 708.261756
0.115365 708.512137
0.115616 708.760918
0.115866 709.008108
0.116116 709.253717
0.116366 709.497756
0.116617 709.740235
0.116867 709.981164
0.117117 710.220552
0.117367 710.458409
0.117618 710.694746
0.117868 710.929571
0.118118 711.162895
0.118368 711.394728
0.118619 711.625078
0.118869 711.853955
0.119119 712.081369
0.119369 712.307329
0.119620 712.531844
0.119870 712.754924
0.120120 712.976577
0.120370 713.196814
0.120621 713.415642
0.120871 713.633071
0.121121 713.849110
0.121371 714.063767
0.121622 714.277052
0.121872 714.488974
0.122122 714.699540
0.122372 714.908760
0.122623 715.116643
0.122873 715.323196
0.123123 715.528429
0.123373 715.732349
0.123624 715.934966
0.123874 716.136287
0.124124 716.336321
0.124374 716.535076
0.124625 716.732561
0.124875 716.928782
0.125125 717.123750
0.125375 717.317470
0.125626 717.509952
0.125876 717.701203
0.126126 717.891232
0.126376 718.080045
0.126627 718.267651
0.126877 718.454058
0.127127 718.639273
0.127377 718.823304
0.127628 719.006158
0.127878 719.187843
0.128128 719.368366
0.128378 719.547735
0.128629 719.725958
0.128879 719.903040
0.129129 720.078991
0.129379 720.253817
0.129630 720.427525
0.129880 720.600122
0.130130 720.771615
0.130380 720.942013
0.130631 721.111320
0.130881 721.279546
0.131131 721.446695
0.131381 721.612776
0.131632 721.777795
0.131882 721.941759
0.132132 722.104675
0.132382 722.266549
0.132633 722.427388
0.132883 722.587199
0.133133 722.745987
0.133383 722.903761
0.133634 723.060526
0.133884 723.216289
0.134134 723.371055
0.134384 723.524833
0.134635 723.677626
0.134885 723.829444
0.135135 723.980290
0.135385 724.130172
0.135636 724.279095
0.135886 724.427067
0.136136 724.574092
0.136386 724.720178
0.136637 724.865329
0.136887 725.009552
0.137137 725.152853
0.137387 725.295238
0.137638 725.436713
0.137888 725.577283
0.138138 725.716954
0.138388 725.855732
0.138639 725.993623
0.138889 726.130632
0.139139 726.266766
0.139389 726.402029
0.139640 726.536427
0.139890 726.669965
0.140140 726.802650
0.140390 726.934487
0.140641 727.065481
0.140891 727.195637
0.141141 727.324961
0.141391 727.453458
0.141642 727.581134
0.141892 727.707993
0.142142 727.834041
0.142392 727.959283
0.142643 728.083725
0.142893 728.207370
0.143143 728.330226
0.143393 728.452295
0.143644 728.573585
0.143894 728.694099
0.144144 728.813842
0.144394 728.932820
0.144645 729.051036
0.144895 729.168498
0.145145 729.285208
0.145395 729.401172
0.145646 729.516394
0.145896 729.630880
0.146146 729.744634
0.146396 729.857660
0.146647 729.969964
0.146897 730.081550
0.147147 730.192422
0.147397 730.302586
0.147648 730.412045
0.147898 730.520804
0.148148 730.628868
0.148398 730.736241
0.148649 730.842927
0.148899 730.948932
0.149149 731.054258
0.149399 731.158911
0.149650 731.262895
0.149900 731.366215
0.150150 731.468873
0.150400 731.570875
0.150651 731.672225
0.150901 731.772927
0.151151 731.872986
0.151401 731.972404
0.151652 732.071187
0.151902 732.169338
0.152152 732.266862
0.152402 732.363762
0.152653 732.460043
0.152903 732.555708
0.153153 732.650761
0.153403 732.745207
0.153654 732.839048
0.153904 732.932290
0.154154 733.024936
0.154404 733.116989
0.154655 733.208454
0.154905 733.299333
0.155155 733.389632
0.155405 733.479354
0.155656 733.568502
0.155906 733.657079
0.156156 733.745091
0.156406 733.832540
0.156657 733.919429
0.156907 734.005764
0.157157 734.091546
0.157407 734.176779
0.157658 734.261468
0.157908 734.345615
0.158158 734.429225
0.158408 734.512299
0.158659 734.594843
0.158909 734.676858
0.159159 734.758350
0.159409 734.839320
0.159660 734.919773
0.159910 734.999711
0.160160 735.079138
0.160410 735.158057
0.160661 735.236472
0.160911 735.314386
0.161161 735.391801
0.161411 735.468721
0.161662 735.545149
0.161912 735.621089
0.162162 735.696543
0.162412 735.771515
0.162663 735.846008
0.162913 735.920024
0.163163 735.993567
0.163413 736.066640
0.163664 736.139245
0.163914 736.211386
0.164164 736.283067
0.164414 736.354288
0.164665 736.425055
0.164915 736.495369
0.165165 736.565233
0.165415 736.634651
0.165666 736.703625
0.165916 736.772157
0.166166 736.840252
0.166416 736.907911
0.166667 736.975138
0.166917 737.041935
0.167167 737.108305
0.167417 737.174250
0.167668 737.239774
0.167918 737.304879
0.168168 737.369567
0.168418 737.433842
0.168669 737.497707
0.168919 737.561162
0.169169 737.624212
0.169419 737.686859
0.169670 737.749106
0.169920 737.810954
0.170170 737.872407
0.170420 737.933467
0.170671 737.994136
0.170921 738.054418
0.171171 738.114314
0.171421 738.173828
0.171672 738.232961
0.171922 738.291715
0.172172 738.350094
0.172422 738.408100
0.172673 738.465735
0.172923 738.523002
0.173173 738.579902
0.173423 738.636438
0.173674 738.692613
0.173924 738.748429
0.174174 738.803888
0.174424 738.858993
0.174675 738.913745
0.174925 738.968147
0.175175 739.022201
0.175425 739.075910
0.175676 739.129275
0.175926 739.182299
0.176176 739.234984
0.176426 739.287332
0.176677 739.339345
0.176927 739.391026
0.177177 739.442377
0.177427 739.493399
0.177678 739.544095
0.177928 739.594466
0.178178 739.644516
0.178428 739.694246
0.178679 739.743658
0.178929 739.792753
0.179179 739.841535
0.179429 739.890005
0.179680 739.938165
0.179930 739.986018
0.180180 740.033564
0.180430 740.080806
0.180681 740.127746
0.180931 740.174386
0.181181 740.220728
0.181431 740.266774
0.181682 740.312525
0.181932 740.357984
0.182182 740.403152
0.182432 740.448031
0.182683 740.492623
0.182933 740.536930
0.183183 740.580954
0.183433 740.624696
0.183684 740.668159
0.183934 740.711344
0.184184 740.754253
0.184434 740.796887
0.184685 740.839249
0.184935 740.881340
0.185185 740.923162
0.185435 740.964716
0.185686 741.006005
0.185936 741.047030
0.186186 741.087792
0.186436 741.128294
0.186687 741.168537
0.186937 741.208522
0.187187 741.248252
0.187437 741.287728
0.187688 741.326952
0.187938 741.365924
0.188188 741.404648
0.188438 741.443124
0.188689 741.481354
0.188939 741.519339
0.189189 741.557082
0.189439 741.594583
0.189690 741.631845
0.189940 741.668868
0.190190 741.705655
0.190440 741.742206
0.190691 741.778524
0.190941 741.814610
0.191191 741.850464
0.191441 741.886090
0.191692 741.921488
0.191942 741.956659
0.192192 741.991606
0.192442 742.026329
0.192693 742.060830
0.192943 742.095110
0.193193 742.129172
0.193443 742.163015
0.193694 742.196643
0.193944 742.230055
0.194194 742.263253
0.194444 742.296240
0.194695 742.329015
0.194945 742.361581
0.195195 742.393938
0.195445 742.426089
0.195696 742.458034
0.195946 742.489775
0.196196 742.521313
0.196446 742.552650
0.196697 742.583786
0.196947 742.614723
0.197197 742.645462
0.197447 742.676004
0.197698 742.706351
0.197948 742.736505
0.198198 742.766465
0.198448 742.796234
0.198699 742.825813
0.198949 742.855202
0.199199 742.884404
0.199449 742.913419
0.199700 742.942248
0.199950 742.970893
0.200200 742.999355
0.200450 743.027635
0.200701 743.055734
0.200951 743.083653
0.201201 743.111394
0.201451 743.138958
0.201702 743.166345
0.201952 743.193557
0.202202 743.220595
0.202452 743.247461
0.202703 743.274154
0.202953 743.300677
0.203203 743.327031
0.203453 743.353215
0.203704 743.379233
0.203954 743.405084
0.204204 743.430770
0.204454 743.456291
0.204705 743.481650
0.204955 743.506846
0.205205 743.531881
0.205455 743.556756
0.205706 743.581472
0.205956 743.606030
0.206206 743.630431
0.206456 743.654676
0.206707 743.678766
0.206957 743.702702
0.207207 743.726485
0.207457 743.750116
0.207708 743.773596
0.207958 743.796925
0.208208 743.820106
0.208458 743.843138
0.208709 743.866023
0.208959 743.888762
0.209209 743.911355
0.209459 743.933804
0.209710 743.956109
0.209960 743.978272
0.210210 744.000293
0.210460 744.022173
0.210711 744.043913
0.210961 744.065515
0.211211 744.086978
0.211461 744.108304
0.211712 744.129493
0.211962 744.150548
0.212212 744.171467
0.212462 744.192253
0.212713 744.212906
0.212963 744.233427
0.213213 744.253816
0.213463 744.274075
0.213714 744.294205
0.213964 744.314206
0.214214 744.334079
0.214464 744.353825
0.214715 744.373445
0.214965 744.392940
0.215215 744.412309
0.215465 744.431555
0.215716 744.450678
0.215966 744.469679
0.216216 744.488558
0.216466 744.507316
0.216717 744.525955
0.216967 744.544474
0.217217 744.562875
0.217467 744.581158
0.217718 744.599324
0.217968 744.617375
0.218218 744.635309
0.218468 744.653129
0.218719 744.670836
0.218969 744.688429
0.219219 744.705909
0.219469 744.723278
0.219720 744.740535
0.219970 744.757683
0.220220 744.774720
0.220470 744.791649
0.220721 744.808470
0.220971 744.825183
0.221221 744.841789
0.221471 744.858289
0.221722 744.874683
0.221972 744.890973
0.222222 744.907158
0.222472 744.923240
0.222723 744.939219
0.222973 744.955096
0.223223 744.970872
0.223473 744.986546
0.223724 745.002121
0.223974 745.017596
0.224224 745.032972
0.224474 745.048249
0.224725 745.063429
0.224975 745.078512
0.225225 745.093498
0.225475 745.108389
0.225726 745.123184
0.225976 745.137885
0.226226 745.152492
0.226476 745.167005
0.226727 745.181426
0.226977 745.195754
0.227227 745.209991
0.227477 745.224137
0.227728 745.238192
0.227978 745.252158
0.228228 745.266034
0.228478 745.279821
0.228729 745.293521
0.228979 745.307132
0.229229 745.320657
0.229479 745.334095
0.229730 745.347447
0.229980 745.360714
0.230230 745.373896
0.230480 745.386994
0.230731 745.400008
0.230981 745.412939
0.231231 745.425787
0.231481 745.438553
0.231732 745.451238
0.231982 745.463841
0.232232 745.476364
0.232482 745.488806
0.232733 745.501170
0.232983 745.513454
0.233233 745.525659
0.233483 745.537787
0.233734 745.549837
0.233984 745.561809
0.234234 745.573706
0.234484 745.585526
0.234735 745.597271
0.234985 745.608940
0.235235 745.620535
0.235485 745.632056
0.235736 745.643504
0.235986 745.654878
0.236236 745.666179
0.236486 745.677408
0.236737 745.688565
0.236987 745.699651
0.237237 745.710666
0.237487 745.721611
0.237738 745.732485
0.237988 745.743290
0.238238 745.754026
0.238488 745.764694
0.238739 745.775293
0.238989 745.785824
0.239239 745.796288
0.239489 745.806686
0.239740 745.817016
0.239990 745.827281
0.240240 745.837480
0.240490 745.847614
0.240741 745.857683
0.240991 745.867687
0.241241 745.877628
0.241491 745.887505
0.241742 745.897319
0.241992 745.907070
0.242242 745.916759
0.242492 745.926386
0.242743 745.935951
0.242993 745.945456
0.243243 745.954899
0.243493 745.964282
0.243744 745.973605
0.243994 745.982869
0.244244 745.992073
0.244494 746.001218
0.244745 746.010305
0.244995 746.019334
0.245245 746.028305
0.245495 746.037219
0.245746 746.046075
0.245996 746.054876
0.246246 746.063619
0.246496 746.072307
0.246747 746.080940
0.246997 746.089517
0.247247 746.098039
0.247497 746.106507
0.247748 746.114921
0.247998 746.123281
0.248248 746.131587
0.248498 746.139841
0.248749 746.148041
0.248999 746.156189
0.249249 746.164285
0.249499 746.172330
0.249750 746.180323
0.250000 746.188264
