Time Amplitude
0.009276 157.222987
0.009301 157.601092
0.009326 157.978955
0.009351 158.356575
0.009376 158.733954
0.009401 159.111091
0.009426 159.487986
0.009451 159.864640
0.009476 160.241053
0.009501 160.617224
0.009526 160.993154
0.009551 161.368844
0.009576 161.744293
0.009601 162.119501
0.009626 162.494469
0.009651 162.869197
0.009676 163.243685
0.009701 163.617933
0.009726 163.991941
0.009751 164.365709
0.009776 164.739238
0.009801 165.112528
0.009826 165.485578
0.009851 165.858390
0.009876 166.230963
0.009901 166.603297
0.009926 166.975392
0.009951 167.347249
0.009976 167.718868
0.010001 168.090249
0.010026 168.461392
0.010051 168.832297
0.010076 169.202965
0.010101 169.573395
0.010126 169.943587
0.010151 170.313543
0.010176 170.683261
0.010201 171.052743
0.010226 171.421988
0.010251 171.790997
0.010276 172.159769
0.010301 172.528305
0.010326 172.896604
0.010351 173.264668
0.010376 173.632496
0.010401 174.000088
0.010426 174.367445
0.010451 174.734567
0.010476 175.101453
0.010501 175.468104
0.010526 175.834521
0.010551 176.200702
0.010576 176.566649
0.010601 176.932362
0.010626 177.297840
0.010651 177.663084
0.010676 178.028094
0.010701 178.392871
0.010726 178.757413
0.010751 179.121723
0.010776 179.485798
0.010801 179.849641
0.010826 180.213250
0.010851 180.576627
0.010876 180.939770
0.010901 181.302681
0.010926 181.665360
0.010951 182.027806
0.010976 182.390020
0.011001 182.752002
0.011026 183.113752
0.011051 183.475270
0.011076 183.836557
0.011101 184.197612
0.011126 184.558436
0.011151 184.919029
0.011176 185.279390
0.011201 185.639521
0.011226 185.999421
0.011251 186.359091
0.011276 186.718530
0.011301 187.077739
0.011326 187.436718
0.011351 187.795467
0.011376 188.153985
0.011401 188.512275
0.011426 188.870335
0.011451 189.228165
0.011476 189.585766
0.011501 189.943138
0.011526 190.300281
0.011551 190.657195
0.011576 191.013881
0.011601 191.370338
0.011626 191.726567
0.011651 192.082568
0.011676 192.438340
0.011701 192.793885
0.011726 193.149201
0.011751 193.504291
0.011776 193.859152
0.011801 194.213787
0.011826 194.568194
0.011851 194.922374
0.011876 195.276327
0.011901 195.630053
0.011926 195.983553
0.011951 196.336827
0.011976 196.689874
0.012001 197.042695
0.012026 197.395289
0.012051 197.747658
0.012076 198.099802
0.012101 198.451719
0.012126 198.803411
0.012151 199.154878
0.012176 199.506120
0.012201 199.857136
0.012226 200.207928
0.012251 200.558495
0.012276 200.908838
0.012301 201.258956
0.012326 201.608850
0.012351 201.958519
0.012376 202.307965
0.012401 202.657186
0.012426 203.006184
0.012451 203.354959
0.012476 203.703510
0.012501 204.051837
0.012526 204.399942
0.012551 204.747823
0.012576 205.095482
0.012601 205.442918
0.012626 205.790131
0.012651 206.137122
0.012676 206.483891
0.012701 206.830437
0.012726 207.176762
0.012751 207.522864
0.012776 207.868745
0.012801 208.214404
0.012826 208.559842
0.012851 208.905059
0.012876 209.250054
0.012901 209.594828
0.012926 209.939382
0.012951 210.283714
0.012976 210.627826
0.013001 210.971718
0.013026 211.315389
0.013051 211.658841
0.013076 212.002072
0.013101 212.345083
0.013126 212.687875
0.013151 213.030447
0.013176 213.372799
0.013201 213.714932
0.013226 214.056846
0.013251 214.398541
0.013276 214.740017
0.013301 215.081274
0.013326 215.422313
0.013351 215.763133
0.013376 216.103735
0.013401 216.444118
0.013426 216.784284
0.013451 217.124231
0.013476 217.463961
0.013501 217.803473
0.013526 218.142768
0.013551 218.481845
0.013576 218.820706
0.013601 219.159349
0.013626 219.497775
0.013651 219.835984
0.013676 220.173976
0.013701 220.511752
0.013726 220.849312
0.013751 221.186655
0.013776 221.523783
0.013801 221.860694
0.013826 222.197389
0.013851 222.533869
0.013876 222.870133
0.013901 223.206182
0.013926 223.542016
0.013951 223.877634
0.013976 224.213037
0.014001 224.548226
0.014026 224.883199
0.014051 225.217959
0.014076 225.552503
0.014101 225.886834
0.014126 226.220950
0.014151 226.554852
0.014176 226.888540
0.014201 227.222014
0.014226 227.555275
0.014251 227.888322
0.014276 228.221156
0.014301 228.553777
0.014326 228.886185
0.014351 229.218379
0.014376 229.550361
0.014401 229.882130
0.014426 230.213687
0.014451 230.545031
0.014476 230.876163
0.014501 231.207083
0.014526 231.537791
0.014551 231.868287
0.014576 232.198571
0.014601 232.528643
0.014626 232.858504
0.014651 233.188154
0.014676 233.517593
0.014701 233.846821
0.014726 234.175837
0.014751 234.504643
0.014776 234.833238
0.014801 235.161623
0.014826 235.489797
0.014851 235.817762
0.014876 236.145516
0.014901 236.473060
0.014926 236.800394
0.014951 237.127518
0.014976 237.454433
0.015002 237.781139
0.015027 238.107635
0.015052 238.433922
0.015077 238.760000
0.015102 239.085869
0.015127 239.411529
0.015152 239.736981
0.015177 240.062224
0.015202 240.387259
0.015227 240.712086
0.015252 241.036704
0.015277 241.361115
0.015302 241.685317
0.015327 242.009312
0.015352 242.333100
0.015377 242.656680
0.015402 242.980053
0.015427 243.303218
0.015452 243.626177
0.015477 243.948928
0.015502 244.271473
0.015527 244.593812
0.015552 244.915943
0.015577 245.237869
0.015602 245.559588
0.015627 245.881101
0.015652 246.202408
0.015677 246.523509
0.015702 246.844404
0.015727 247.165094
0.015752 247.485579
0.015777 247.805858
0.015802 248.125932
0.015827 248.445801
0.015852 248.765465
0.015877 249.084924
0.015902 249.404179
0.015927 249.723229
0.015952 250.042074
0.015977 250.360716
0.016002 250.679153
0.016027 250.997386
0.016052 251.315415
0.016077 251.633241
0.016102 251.950863
0.016127 252.268281
0.016152 252.585497
0.016177 252.902509
0.016202 253.219317
0.016227 253.535923
0.016252 253.852326
0.016277 254.168527
0.016302 254.484525
0.016327 254.800320
0.016352 255.115913
0.016377 255.431304
0.016402 255.746493
0.016427 256.061479
0.016452 256.376265
0.016477 256.690848
0.016502 257.005230
0.016527 257.319410
0.016552 257.633390
0.016577 257.947168
0.016602 258.260745
0.016627 258.574121
0.016652 258.887296
0.016677 259.200271
0.016702 259.513045
0.016727 259.825619
0.016752 260.137993
0.016777 260.450166
0.016802 260.762140
0.016827 261.073913
0.016852 261.385487
0.016877 261.696862
0.016902 262.008037
0.016927 262.319012
0.016952 262.629788
0.016977 262.940365
0.017002 263.250744
0.017027 263.560923
0.017052 263.870904
0.017077 264.180686
0.017102 264.490269
0.017127 264.799655
0.017152 265.108842
0.017177 265.417831
0.017202 265.726622
0.017227 266.035215
0.017252 266.343611
0.017277 266.651808
0.017302 266.959809
0.017327 267.267612
0.017352 267.575218
0.017377 267.882627
0.017402 268.189839
0.017427 268.496854
0.017452 268.803673
0.017477 269.110295
0.017502 269.416720
0.017527 269.722949
0.017552 270.028982
0.017577 270.334819
0.017602 270.640460
0.017627 270.945906
0.017652 271.251155
0.017677 271.556209
0.017702 271.861068
0.017727 272.165731
0.017752 272.470199
0.017777 272.774472
0.017802 273.078550
0.017827 273.382433
0.017852 273.686122
0.017877 273.989616
0.017902 274.292916
0.017927 274.596021
0.017952 274.898932
0.017977 275.201649
0.018002 275.504172
0.018027 275.806502
0.018052 276.108637
0.018077 276.410580
0.018102 276.712328
0.018127 277.013884
0.018152 277.315246
0.018177 277.616415
0.018202 277.917391
0.018227 278.218174
0.018252 278.518765
0.018277 278.819163
0.018302 279.119369
0.018327 279.419382
0.018352 279.719203
0.018377 280.018832
0.018402 280.318269
0.018427 280.617514
0.018452 280.916568
0.018477 281.215430
0.018502 281.514100
0.018527 281.812579
0.018552 282.110867
0.018577 282.408964
0.018602 282.706870
0.018627 283.004585
0.018652 283.302109
0.018677 283.599443
0.018702 283.896586
0.018727 284.193539
0.018752 284.490302
0.018777 284.786874
0.018802 285.083257
0.018827 285.379449
0.018852 285.675452
0.018877 285.971265
0.018902 286.266889
0.018927 286.562323
0.018952 286.857568
0.018977 287.152624
0.019002 287.447491
0.019027 287.742169
0.019052 288.036658
0.019077 288.330959
0.019102 288.625071
0.019127 288.918994
0.019152 289.212730
0.019177 289.506277
0.019202 289.799636
0.019227 290.092807
0.019252 290.385790
0.019277 290.678586
0.019302 290.971194
0.019327 291.263614
0.019352 291.555848
0.019377 291.847894
0.019402 292.139753
0.019427 292.431424
0.019452 292.722910
0.019477 293.014208
0.019502 293.305320
0.019527 293.596245
0.019552 293.886984
0.019577 294.177536
0.019602 294.467903
0.019627 294.758083
0.019652 295.048078
0.019677 295.337886
0.019702 295.627510
0.019727 295.916947
0.019752 296.206199
0.019777 296.495266
0.019802 296.784148
0.019827 297.072844
0.019852 297.361356
0.019877 297.649683
0.019902 297.937825
0.019927 298.225782
0.019952 298.513555
0.019977 298.801144
0.020002 299.088548
0.020027 299.375768
0.020052 299.662805
0.020077 299.949657
0.020102 300.236326
0.020127 300.522811
0.020152 300.809112
0.020177 301.095230
0.020202 301.381165
0.020227 301.666916
0.020252 301.952485
0.020277 302.237870
0.020302 302.523073
0.020327 302.808093
0.020352 303.092930
0.020377 303.377585
0.020402 303.662058
0.020427 303.946348
0.020452 304.230456
0.020477 304.514382
0.020502 304.798126
0.020527 305.081689
0.020552 305.365070
0.020577 305.648269
0.020602 305.931287
0.020627 306.214123
0.020652 306.496779
0.020677 306.779253
0.020702 307.061546
0.020727 307.343659
0.020752 307.625591
0.020777 307.907342
0.020802 308.188912
0.020827 308.470302
0.020852 308.751512
0.020877 309.032542
0.020902 309.313392
0.020927 309.594062
0.020952 309.874552
0.020977 310.154862
0.021002 310.434993
0.021027 310.714944
0.021052 310.994716
0.021077 311.274309
0.021102 311.553722
0.021127 311.832957
0.021152 312.112013
0.021177 312.390890
0.021202 312.669588
0.021227 312.948108
0.021252 313.226449
0.021277 313.504612
0.021302 313.782597
0.021327 314.060403
0.021352 314.338032
0.021377 314.615483
0.021402 314.892756
0.021427 315.169851
0.021452 315.446769
0.021477 315.723510
0.021502 316.000073
0.021527 316.276459
0.021552 316.552668
0.021577 316.828700
0.021602 317.104556
0.021627 317.380234
0.021652 317.655736
0.021677 317.931061
0.021702 318.206210
0.021727 318.481183
0.021752 318.755980
0.021777 319.030600
0.021802 319.305045
0.021827 319.579314
0.021852 319.853407
0.021877 320.127324
0.021902 320.401066
0.021927 320.674633
0.021952 320.948024
0.021977 321.221240
0.022002 321.494282
0.022027 321.767148
0.022052 322.039839
0.022077 322.312356
0.022102 322.584698
0.022127 322.856866
0.022152 323.128859
0.022177 323.400678
0.022202 323.672323
0.022227 323.943794
0.022252 324.215091
0.022277 324.486215
0.022302 324.757164
0.022327 325.027940
0.022352 325.298542
0.022377 325.568972
0.022402 325.839227
0.022427 326.109310
0.022452 326.379220
0.022477 326.648957
0.022502 326.918521
0.022527 327.187912
0.022552 327.457131
0.022577 327.726177
0.022602 327.995051
0.022627 328.263752
0.022652 328.532282
0.022677 328.800639
0.022702 329.068825
0.022727 329.336839
0.022752 329.604681
0.022777 329.872351
0.022802 330.139850
0.022827 330.407178
0.022852 330.674334
0.022877 330.941319
0.022902 331.208133
0.022927 331.474776
0.022952 331.741249
0.022977 332.007550
0.023002 332.273681
0.023027 332.539642
0.023052 332.805432
0.023077 333.071052
0.023102 333.336502
0.023127 333.601782
0.023152 333.866891
0.023177 334.131831
0.023202 334.396601
0.023227 334.661202
0.023252 334.925633
0.023277 335.189895
0.023302 335.453987
0.023327 335.717910
0.023352 335.981664
0.023377 336.245249
0.023402 336.508665
0.023427 336.771913
0.023452 337.034992
0.023477 337.297902
0.023502 337.560644
0.023527 337.823217
0.023552 338.085623
0.023577 338.347860
0.023602 338.609929
0.023627 338.871830
0.023652 339.133564
0.023677 339.395130
0.023702 339.656528
0.023727 339.917759
0.023752 340.178822
0.023777 340.439719
0.023802 340.700448
0.023827 340.961010
0.023852 341.221405
0.023877 341.481633
0.023902 341.741695
0.023927 342.001590
0.023952 342.261318
0.023977 342.520880
0.024002 342.780276
0.024027 343.039506
0.024052 343.298569
0.024077 343.557467
0.024102 343.816199
0.024127 344.074765
0.024152 344.333165
0.024177 344.591400
0.024202 344.849469
0.024227 345.107373
0.024252 345.365112
0.024277 345.622686
0.024302 345.880094
0.024327 346.137338
0.024352 346.394417
0.024377 346.651331
0.024402 346.908081
0.024427 347.164666
0.024452 347.421087
0.024477 347.677344
0.024502 347.933436
0.024527 348.189364
0.024552 348.445129
0.024577 348.700729
0.024602 348.956166
0.024627 349.211439
0.024652 349.466549
0.024677 349.721495
0.024702 349.976277
0.024727 350.230897
0.024752 350.485354
0.024777 350.739647
0.024802 350.993778
0.024827 351.247745
0.024852 351.501550
0.024877 351.755193
0.024902 352.008673
0.024927 352.261990
0.024952 352.515146
0.024977 352.768139
0.025003 353.020970
0.025028 353.273639
0.025053 353.526146
0.025078 353.778491
0.025103 354.030675
0.025128 354.282697
0.025153 354.534558
0.025178 354.786257
0.025203 355.037795
0.025228 355.289172
0.025253 355.540388
0.025278 355.791443
0.025303 356.042338
0.025328 356.293071
0.025353 356.543644
0.025378 356.794056
0.025403 357.044308
0.025428 357.294399
0.025453 357.544331
0.025478 357.794102
0.025503 358.043713
0.025528 358.293164
0.025553 358.542456
0.025578 358.791588
0.025603 359.040560
0.025628 359.289372
0.025653 359.538026
0.025678 359.786520
0.025703 360.034854
0.025728 360.283030
0.025753 360.531047
0.025778 360.778905
0.025803 361.026604
0.025828 361.274144
0.025853 361.521526
0.025878 361.768749
0.025903 362.015814
0.025928 362.262720
0.025953 362.509469
0.025978 362.756059
0.026003 363.002491
0.026028 363.248766
0.026053 363.494883
0.026078 363.740842
0.026103 363.986643
0.026128 364.232287
0.026153 364.477774
0.026178 364.723103
0.026203 364.968275
0.026228 365.213290
0.026253 365.458149
0.026278 365.702850
0.026303 365.947394
0.026328 366.191782
0.026353 366.436014
0.026378 366.680088
0.026403 366.924007
0.026428 367.167769
0.026453 367.411375
0.026478 367.654825
0.026503 367.898119
0.026528 368.141257
0.026553 368.384240
0.026578 368.627066
0.026603 368.869738
0.026628 369.112253
0.026653 369.354614
0.026678 369.596819
0.026703 369.838869
0.026728 370.080763
0.026753 370.322503
0.026778 370.564088
0.026803 370.805519
0.026828 371.046794
0.026853 371.287915
0.026878 371.528882
0.026903 371.769694
0.026928 372.010352
0.026953 372.250855
0.026978 372.491205
0.027003 372.731401
0.027028 372.971442
0.027053 373.211330
0.027078 373.451065
0.027103 373.690645
0.027128 373.930073
0.027153 374.169347
0.027178 374.408467
0.027203 374.647434
0.027228 374.886249
0.027253 375.124910
0.027278 375.363418
0.027303 375.601774
0.027328 375.839977
0.027353 376.078027
0.027378 376.315925
0.027403 376.553670
0.027428 376.791263
0.027453 377.028704
0.027478 377.265993
0.027503 377.503130
0.027528 377.740115
0.027553 377.976948
0.027578 378.213629
0.027603 378.450158
0.027628 378.686537
0.027653 378.922763
0.027678 379.158839
0.027703 379.394763
0.027728 379.630536
0.027753 379.866158
0.027778 380.101628
0.027803 380.336949
0.027828 380.572118
0.027853 380.807137
0.027878 381.042005
0.027903 381.276722
0.027928 381.511290
0.027953 381.745707
0.027978 381.979974
0.028003 382.214090
0.028028 382.448057
0.028053 382.681874
0.028078 382.915541
0.028103 383.149059
0.028128 383.382426
0.028153 383.615645
0.028178 383.848714
0.028203 384.081633
0.028228 384.314404
0.028253 384.547025
0.028278 384.779497
0.028303 385.011820
0.028328 385.243995
0.028353 385.476020
0.028378 385.707897
0.028403 385.939626
0.028428 386.171206
0.028453 386.402638
0.028478 386.633921
0.028503 386.865056
0.028528 387.096044
0.028553 387.326883
0.028578 387.557574
0.028603 387.788118
0.028628 388.018514
0.028653 388.248762
0.028678 388.478863
0.028703 388.708816
0.028728 388.938622
0.028753 389.168281
0.028778 389.397792
0.028803 389.627157
0.028828 389.856375
0.028853 390.085445
0.028878 390.314370
0.028903 390.543147
0.028928 390.771778
0.028953 391.000262
0.028978 391.228600
0.029003 391.456792
0.029028 391.684838
0.029053 391.912737
0.029078 392.140490
0.029103 392.368098
0.029128 392.595560
0.029153 392.822876
0.029178 393.050046
0.029203 393.277071
0.029228 393.503950
0.029253 393.730684
0.029278 393.957273
0.029303 394.183717
0.029328 394.410015
0.029353 394.636169
0.029378 394.862178
0.029403 395.088042
0.029428 395.313761
0.029453 395.539336
0.029478 395.764766
0.029503 395.990051
0.029528 396.215193
0.029553 396.440190
0.029578 396.665043
0.029603 396.889752
0.029628 397.114317
0.029653 397.338738
0.029678 397.563015
0.029703 397.787149
0.029728 398.011139
0.029753 398.234985
0.029778 398.458689
0.029803 398.682249
0.029828 398.905665
0.029853 399.128939
0.029878 399.352069
0.029903 399.575057
0.029928 399.797901
0.029953 400.020603
0.029978 400.243162
0.030003 400.465579
0.030028 400.687853
0.030053 400.909985
0.030078 401.131975
0.030103 401.353822
0.030128 401.575527
0.030153 401.797090
0.030178 402.018511
0.030203 402.239790
0.030228 402.460928
0.030253 402.681924
0.030278 402.902778
0.030303 403.123491
0.030328 403.344062
0.030353 403.564492
0.030378 403.784781
0.030403 404.004929
0.030428 404.224936
0.030453 404.444802
0.030478 404.664526
0.030503 404.884111
0.030528 405.103554
0.030553 405.322857
0.030578 405.542019
0.030603 405.761041
0.030628 405.979923
0.030653 406.198665
0.030678 406.417266
0.030703 406.635727
0.030728 406.854048
0.030753 407.072230
0.030778 407.290272
0.030803 407.508174
0.030828 407.725936
0.030853 407.943559
0.030878 408.161042
0.030903 408.378387
0.030928 408.595591
0.030953 408.812657
0.030978 409.029584
0.031003 409.246372
0.031028 409.463020
0.031053 409.679531
0.031078 409.895902
0.031103 410.112135
0.031128 410.328229
0.031153 410.544185
0.031178 410.760002
0.031203 410.975681
0.031228 411.191222
0.031253 411.406625
0.031278 411.621890
0.031303 411.837017
0.031328 412.052006
0.031353 412.266858
0.031378 412.481571
0.031403 412.696148
0.031428 412.910586
0.031453 413.124888
0.031478 413.339052
0.031503 413.553079
0.031528 413.766969
0.031553 413.980721
0.031578 414.194337
0.031603 414.407816
0.031628 414.621158
0.031653 414.834364
0.031678 415.047433
0.031703 415.260365
0.031728 415.473161
0.031753 415.685821
0.031778 415.898345
0.031803 416.110732
0.031828 416.322983
0.031853 416.535099
0.031878 416.747078
0.031903 416.958922
0.031928 417.170629
0.031953 417.382202
0.031978 417.593638
0.032003 417.804940
0.032028 418.016106
0.032053 418.227136
0.032078 418.438032
0.032103 418.648792
0.032128 418.859417
0.032153 419.069908
0.032178 419.280263
0.032203 419.490484
0.032228 419.700570
0.032253 419.910521
0.032278 420.120338
0.032303 420.330021
0.032328 420.539569
0.032353 420.748983
0.032378 420.958263
0.032403 421.167409
0.032428 421.376420
0.032453 421.585298
0.032478 421.794042
0.032503 422.002653
0.032528 422.211129
0.032553 422.419472
0.032578 422.627682
0.032603 422.835758
0.032628 423.043701
0.032653 423.251511
0.032678 423.459188
0.032703 423.666731
0.032728 423.874142
0.032753 424.081419
0.032778 424.288564
0.032803 424.495577
0.032828 424.702456
0.032853 424.909203
0.032878 425.115818
0.032903 425.322300
0.032928 425.528650
0.032953 425.734868
0.032978 425.940954
0.033003 426.146907
0.033028 426.352729
0.033053 426.558419
0.033078 426.763977
0.033103 426.969403
0.033128 427.174698
0.033153 427.379861
0.033178 427.584893
0.033203 427.789794
0.033228 427.994563
0.033253 428.199201
0.033278 428.403708
0.033303 428.608084
0.033328 428.812329
0.033353 429.016443
0.033378 429.220426
0.033403 429.424279
0.033428 429.628001
0.033453 429.831592
0.033478 430.035054
0.033503 430.238384
0.033528 430.441585
0.033553 430.644655
0.033578 430.847596
0.033603 431.050406
0.033628 431.253086
0.033653 431.455637
0.033678 431.658057
0.033703 431.860348
0.033728 432.062510
0.033753 432.264542
0.033778 432.466444
0.033803 432.668217
0.033828 432.869861
0.033853 433.071376
0.033878 433.272762
0.033903 433.474018
0.033928 433.675146
0.033953 433.876145
0.033978 434.077015
0.034003 434.277756
0.034028 434.478369
0.034053 434.678853
0.034078 434.879209
0.034103 435.079436
0.034128 435.279536
0.034153 435.479506
0.034178 435.679349
0.034203 435.879064
0.034228 436.078651
0.034253 436.278110
0.034278 436.477441
0.034303 436.676645
0.034328 436.875721
0.034353 437.074669
0.034378 437.273490
0.034403 437.472184
0.034428 437.670750
0.034453 437.869189
0.034478 438.067501
0.034503 438.265686
0.034528 438.463744
0.034553 438.661675
0.034578 438.859479
0.034603 439.057157
0.034628 439.254708
0.034653 439.452132
0.034678 439.649430
0.034703 439.846601
0.034728 440.043646
0.034753 440.240565
0.034778 440.437358
0.034803 440.634025
0.034828 440.830565
0.034853 441.026980
0.034878 441.223269
0.034903 441.419432
0.034928 441.615470
